,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
6019,6020,Robin,Rowe,8700.56,True,Faroe Islands
6020,6021,Ryan,Gomez,8204.19,True,Bouvet Island (Bouvetoya)
6021,6022,Holly,Johnson,4205.03,True,Antarctica (the territory South of 60 deg S)
6022,6023,Amanda,Taylor,7510.95,False,Zambia
6023,6024,Jacqueline,Hanna,2320.06,True,United Kingdom
6024,6025,Marilyn,Potter,7917.22,True,Tuvalu
6025,6026,Justin,Miller,9536.11,True,China
6026,6027,Kenneth,Smith,2876.14,False,New Zealand
6027,6028,Tracy,Reyes,2922.4,True,Croatia
6028,6029,Christopher,Rush,7094.71,True,United States Virgin Islands
6029,6030,Robert,Anderson,5169.83,True,Italy
6030,6031,Matthew,Peterson,6980.69,True,Latvia
6031,6032,Tyler,Mcdonald,5947.66,False,Slovakia (Slovak Republic)
6032,6033,James,Shaw,3204.2,True,Yemen
6033,6034,Thomas,Rivera,4642.77,True,Iceland
6034,6035,Leroy,Byrd,2414.75,True,Kazakhstan
6035,6036,Michelle,Franklin,815.08,False,Kenya
6036,6037,Nicholas,Lawrence,5977.89,True,Lao People's Democratic Republic
6037,6038,James,Garcia,2797.14,False,Singapore
6038,6039,Walter,White,1281.08,True,Argentina
6039,6040,Joseph,Pacheco,365.23,True,United Kingdom
6040,6041,April,Gonzalez,5996.46,False,Ukraine
6041,6042,Lisa,Whitaker,4573.18,True,Fiji
6042,6043,Daniel,Hansen,2992.93,True,Bolivia
6043,6044,Billy,Wiggins,884.06,True,Micronesia
6044,6045,Adam,Cole,2168.89,True,Saint Martin
6045,6046,Larry,Alexander,674.73,True,Uzbekistan
6046,6047,Martin,Hughes,2570.6,False,Bermuda
6047,6048,Kevin,Richardson,4183.42,True,Israel
6048,6049,Jasmine,Jones,6799.06,True,Hungary
6049,6050,Laura,Skinner,2844.86,True,Bolivia
6050,6051,James,Lane,5031.32,True,Chile
6051,6052,Randy,Deleon,7928.89,False,Malta
6052,6053,Jesse,Sanchez,7134.41,True,South Georgia and the South Sandwich Islands
6053,6054,Michael,Hawkins,170.62,True,Zimbabwe
6054,6055,Joel,Berry,1509.66,True,Guyana
6055,6056,Amy,Lewis,2269.23,True,United Kingdom
6056,6057,Sean,Pearson,1795.27,False,Indonesia
6057,6058,Monique,Manning,169.14,True,Georgia
6058,6059,William,Johnson,2541.06,False,Christmas Island
6059,6060,Anne,Malone,6372.52,True,Serbia
6060,6061,Kathryn,Evans,6506.37,False,Namibia
6061,6062,Monique,Barajas,2018.19,True,Sierra Leone
6062,6063,Billy,Garrison,2806.52,True,El Salvador
6063,6064,Teresa,Cantu,8805.5,False,Romania
6064,6065,Michelle,Ford,4221.82,True,Uruguay
6065,6066,Shane,Hamilton,6274.11,False,Iceland
6066,6067,Mackenzie,Mercer,3930.19,False,Jordan
6067,6068,Diana,Welch,8119.02,False,Saudi Arabia
6068,6069,Kelly,Bennett,3892.09,False,Guyana
6069,6070,Mark,Salas,4106.58,True,Timor-Leste
6070,6071,Anna,Williams,314.36,True,Japan
6071,6072,Karen,Tyler,1866.76,True,Israel
6072,6073,Michael,Byrd,384.62,True,Haiti
6073,6074,Benjamin,West,3509.04,False,Andorra
6074,6075,Charles,Baird,914.79,True,Niue
6075,6076,Michael,Hebert,9850.49,False,New Zealand
6076,6077,Brandon,Miles,4155.1,True,Uganda
6077,6078,Monica,Waller,1186.48,True,Nauru
6078,6079,James,Hamilton,6982.9,True,Brazil
6079,6080,Jennifer,Williams,55.98,True,Heard Island and McDonald Islands
6080,6081,Kelly,Morris,8494.33,True,Montserrat
6081,6082,Ann,Martin,3830.8,True,Burkina Faso
6082,6083,Raymond,Suarez,904.32,True,Solomon Islands
6083,6084,Elizabeth,Rodriguez,2919.43,False,Philippines
6084,6085,Denise,Smith,9398.3,True,Micronesia
6085,6086,Natalie,Savage,5490.2,True,Korea
6086,6087,Sydney,Wright,7139.96,False,Belarus
6087,6088,Barbara,Chavez,4102.37,False,Niger
6088,6089,Ryan,Boyd,4450.65,True,Afghanistan
6089,6090,Tommy,Rivera,2975.09,True,Ireland
6090,6091,Lori,Long,1512.84,True,Tanzania
6091,6092,Kristin,Warren,6565.52,True,Comoros
6092,6093,Thomas,Haynes,3142.21,True,Isle of Man
6093,6094,Richard,Haley,139.38,True,Belarus
6094,6095,Melissa,Clark,3939.37,False,Oman
6095,6096,James,Garrison,2860.59,True,Singapore
6096,6097,Nicole,Lewis,3672.05,True,Germany
6097,6098,Steven,Clark,5765.22,True,Greenland
6098,6099,Jasmine,Wright,3915.36,True,Chile
6099,6100,Richard,Harrison,6575.96,True,British Virgin Islands
6100,6101,Allen,Benson,2910.1,True,Switzerland
6101,6102,James,Holt,4382.23,True,Belgium
6102,6103,Nicholas,Johnson,9894.71,True,Georgia
6103,6104,Melissa,Shaw,558.71,True,Sweden
6104,6105,James,Mclean,9018.88,True,Costa Rica
6105,6106,Christina,Parker,1095.43,False,Vanuatu
6106,6107,Carol,Robinson,7406.1,False,Hong Kong
6107,6108,Charles,Bautista,5742.12,True,Mauritius
6108,6109,Hector,Turner,6926.73,False,Myanmar
6109,6110,Grant,Williamson,8104.82,True,Dominican Republic
6110,6111,John,Combs,7541.24,True,Tunisia
6111,6112,Jennifer,Paul,397.69,True,Eritrea
6112,6113,Cindy,Cooper,4731.62,True,Pakistan
6113,6114,Crystal,Allison,582.4,True,Bahrain
6114,6115,Jose,Johnson,8411.68,True,Cote d'Ivoire
6115,6116,Stephen,Vance,998.75,True,Malaysia
6116,6117,Dennis,Norman,9358.59,False,Saint Martin
6117,6118,Jasmine,Wilson,2987.22,False,Cocos (Keeling) Islands
6118,6119,Stephanie,Simmons,9377.19,True,Mauritania
6119,6120,Barry,Evans,8238.05,True,Jamaica
6120,6121,Amanda,Evans,4069.82,True,Reunion
6121,6122,Joseph,Mason,7976.52,True,France
6122,6123,Jennifer,Thompson,9371.1,True,Tunisia
6123,6124,Christopher,Morris,9773.26,False,Malaysia
6124,6125,Maurice,Mathis,7139.65,False,Cape Verde
6125,6126,Kyle,Thomas,6920.64,True,Korea
6126,6127,Matthew,Gillespie,1337.84,True,Wallis and Futuna
6127,6128,Anthony,Jones,2521.96,True,Montserrat
6128,6129,Stephen,Duarte,2393.39,True,Western Sahara
6129,6130,Scott,Carlson,3781.07,True,Armenia
6130,6131,Chelsey,Davis,7859.87,False,Tajikistan
6131,6132,James,Burke,6318.13,False,Madagascar
6132,6133,Roberto,Rose,5792.3,True,Cameroon
6133,6134,Jeffrey,West,2261.17,True,Finland
6134,6135,Amy,Simpson,6013.33,True,Uganda
6135,6136,Mark,Mitchell,5484.33,True,Monaco
6136,6137,Angela,Smith,7299.14,True,New Caledonia
6137,6138,Jennifer,Castillo,7894.08,False,Poland
6138,6139,Connor,Robles,6855.73,True,Venezuela
6139,6140,Julie,Mcdonald,6282.72,True,Guinea-Bissau
6140,6141,Donna,Lopez,9200.0,True,Eritrea
6141,6142,Andrew,Webb,4479.76,True,Gibraltar
6142,6143,Valerie,Foley,9367.06,True,China
6143,6144,Donald,Terry,6686.96,True,Singapore
6144,6145,Maria,Acosta,124.36,False,Faroe Islands
6145,6146,April,Mitchell,7756.25,True,United Arab Emirates
6146,6147,Jacqueline,Johnson,9465.74,True,Bulgaria
6147,6148,Margaret,Allen,9020.81,False,South Georgia and the South Sandwich Islands
6148,6149,Anne,Smith,6502.87,True,Somalia
6149,6150,Juan,Shah,4282.45,True,Guinea
6150,6151,Elaine,Thomas,4365.1,True,Chile
6151,6152,Christina,Carter,2297.87,True,Aruba
6152,6153,James,Wright,245.7,False,Costa Rica
6153,6154,Jeffery,Wise,547.88,False,Korea
6154,6155,Sydney,Walton,3167.75,True,Colombia
6155,6156,Kurt,Gibson,7198.22,True,Colombia
6156,6157,Jerry,Duncan,8428.68,True,Saint Pierre and Miquelon
6157,6158,Scott,Lawrence,3644.94,True,Zambia
6158,6159,David,Miller,9166.07,True,Albania
6159,6160,Shelly,Becker,5606.51,True,Morocco
6160,6161,Bryan,Green,142.07,False,Malta
6161,6162,Meghan,Shepard,4047.56,True,Argentina
6162,6163,Shelley,Phillips,462.6,False,United States Minor Outlying Islands
6163,6164,James,Mendoza,6480.98,True,Comoros
6164,6165,Robert,Hopkins,864.64,False,Belgium
6165,6166,Samantha,Adams,2490.2,True,Iran
6166,6167,Tina,Baldwin,6957.91,True,Tanzania
6167,6168,Jason,Smith,9756.43,True,Oman
6168,6169,Kevin,Murphy,7652.89,False,Equatorial Guinea
6169,6170,Tammy,Simon,9689.85,False,Bulgaria
6170,6171,Charles,Rogers,9787.19,True,Ecuador
6171,6172,Ryan,Walker,3959.68,True,Armenia
6172,6173,Valerie,Black,2523.38,True,Guinea-Bissau
6173,6174,Robert,Collins,6042.22,True,Tuvalu
6174,6175,Jeffery,Walker,218.82,True,Equatorial Guinea
6175,6176,Patrick,Flynn,7909.41,False,Haiti
6176,6177,Kurt,Clark,3956.02,True,Norfolk Island
6177,6178,Lisa,Mann,2195.0,True,Mali
6178,6179,Dennis,Jensen,5452.96,False,Northern Mariana Islands
6179,6180,Douglas,Cortez,4058.53,True,Guinea-Bissau
6180,6181,Thomas,Hansen,472.7,True,Liberia
6181,6182,Wesley,Leon,3769.41,False,Syrian Arab Republic
6182,6183,Ashlee,Fields,2566.92,True,Thailand
6183,6184,Alyssa,Spencer,2034.82,True,Equatorial Guinea
6184,6185,Joanne,Patel,1292.3,False,Maldives
6185,6186,Jorge,Gutierrez,1722.71,True,Andorra
6186,6187,Brenda,Everett,8218.98,True,Mongolia
6187,6188,Kenneth,Baldwin,6491.72,False,Guinea-Bissau
6188,6189,Tonya,Davis,1353.13,False,Sierra Leone
6189,6190,Chelsea,Hicks,7668.79,True,Fiji
6190,6191,Heather,Castaneda,5467.71,True,Reunion
6191,6192,Suzanne,Wade,3199.4,True,Lesotho
6192,6193,Patrick,Haynes,7608.53,False,Guatemala
6193,6194,Christopher,Powell,7311.65,False,Svalbard & Jan Mayen Islands
6194,6195,Brian,Turner,9538.87,True,Indonesia
6195,6196,John,Brown,8584.51,True,British Indian Ocean Territory (Chagos Archipelago)
6196,6197,Tyler,Chapman,2855.45,True,Spain
6197,6198,Susan,Ramos,4538.1,True,Madagascar
6198,6199,Jose,Barry,7291.27,False,Mauritius
6199,6200,Randy,Hull,5436.61,False,New Caledonia
6200,6201,Shannon,Torres,668.35,True,Belgium
6201,6202,Tiffany,Thomas,4066.13,True,Montserrat
6202,6203,Jack,Miller,1906.99,True,Germany
6203,6204,Stephanie,Brown,3326.11,True,Lithuania
6204,6205,Cory,Doyle,427.1,False,Panama
6205,6206,Adam,Perry,5914.85,True,Yemen
6206,6207,Mark,Lewis,2233.21,True,Peru
6207,6208,Sharon,Campbell,767.31,True,San Marino
6208,6209,Oscar,Smith,9550.8,True,Costa Rica
6209,6210,Sandra,Guerra,7553.07,True,Anguilla
6210,6211,Bruce,Taylor,6546.58,True,Latvia
6211,6212,Theresa,Cohen,6151.58,False,Latvia
6212,6213,Anna,Rojas,3346.6,True,Slovenia
6213,6214,Lauren,Kennedy,7185.88,True,Estonia
6214,6215,April,Andrews,5902.92,True,Senegal
6215,6216,Craig,Lee,9697.11,True,Benin
6216,6217,Anna,Payne,4523.68,False,French Southern Territories
6217,6218,Jennifer,Young,8426.35,True,American Samoa
6218,6219,Kathleen,Sullivan,3143.58,True,Fiji
6219,6220,Rebekah,Wagner,4677.54,True,Liberia
6220,6221,Sara,Sherman,5322.25,True,Tunisia
6221,6222,Eric,Blair,5202.44,True,Nauru
6222,6223,Deborah,Griffin,745.2,False,Rwanda
6223,6224,Craig,Wong,6915.97,True,Seychelles
6224,6225,Dennis,Woodard,7327.68,False,Djibouti
6225,6226,Brian,Barr,1423.56,True,Tonga
6226,6227,Eric,Yang,9013.75,True,Brazil
6227,6228,Rachel,Rivera,8637.82,False,United States of America
6228,6229,Catherine,Fowler,598.66,False,Macedonia
6229,6230,Amy,Rodriguez,7142.73,True,Iraq
6230,6231,Austin,Wilson,8201.22,False,Chad
6231,6232,Susan,Gordon,1801.19,True,Reunion
6232,6233,Pamela,Chen,7489.41,True,Martinique
6233,6234,Gabriel,Jones,7484.93,True,Heard Island and McDonald Islands
6234,6235,Denise,Davis,7902.77,True,Algeria
6235,6236,Mary,Glass,5127.05,True,Ethiopia
6236,6237,Brandon,Tate,3658.18,True,Lithuania
6237,6238,Michael,Solomon,7914.02,True,Myanmar
6238,6239,Sean,Smith,1013.87,True,Korea
6239,6240,Marc,Wood,5039.44,True,Barbados
6240,6241,Rebecca,Jefferson,8879.58,True,Mauritania
6241,6242,Elizabeth,Wallace,9280.19,True,Jersey
6242,6243,Jennifer,Nelson,2480.12,False,Portugal
6243,6244,Jessica,Gross,1738.1,True,Finland
6244,6245,Sean,Smith,4232.58,True,Iraq
6245,6246,David,Williams,3490.73,False,Ireland
6246,6247,Katherine,Smith,8600.62,True,Burundi
6247,6248,Michael,Figueroa,2363.11,True,Belgium
6248,6249,Ryan,Harris,9563.67,True,Yemen
6249,6250,Kristin,Banks,5791.84,False,Mali
6250,6251,Julie,Cole,9553.23,True,Bahrain
6251,6252,Michelle,Martinez,2056.74,True,Bangladesh
6252,6253,Shelly,Andrews,9898.41,True,Singapore
6253,6254,Rodney,Boyd,9748.98,True,Svalbard & Jan Mayen Islands
6254,6255,Tom,Garcia,6809.08,True,Belarus
6255,6256,Brian,Alvarez,139.89,True,Equatorial Guinea
6256,6257,Jennifer,Wright,9696.1,True,British Indian Ocean Territory (Chagos Archipelago)
6257,6258,Anthony,Thomas,1748.52,True,Zimbabwe
6258,6259,Bonnie,Jackson,4371.18,False,Guatemala
6259,6260,Mario,Holmes,2678.22,False,Guatemala
6260,6261,Matthew,Burgess,7831.41,False,Uganda
6261,6262,James,Johnson,1189.93,False,Moldova
6262,6263,Steven,Roberts,3041.56,False,Guernsey
6263,6264,Joy,Velasquez,9464.42,True,Holy See (Vatican City State)
6264,6265,Kayla,Osborne,9908.59,False,Singapore
6265,6266,Kevin,Bradley,345.05,True,Guam
6266,6267,Daniel,Jenkins,2275.51,True,Benin
6267,6268,Derek,Brown,7359.73,True,Taiwan
6268,6269,Mckenzie,Porter,1822.95,True,France
6269,6270,Luis,Middleton,5432.7,True,Moldova
6270,6271,Sandra,Skinner,3558.68,True,Swaziland
6271,6272,Barbara,Manning,5820.59,True,Timor-Leste
6272,6273,Susan,Green,487.95,True,Israel
6273,6274,Steven,Schaefer,5852.92,False,Gambia
6274,6275,Nathan,Torres,6494.3,True,Norfolk Island
6275,6276,John,Brennan,1796.86,False,Liechtenstein
6276,6277,Lauren,Stafford,8924.9,False,Reunion
6277,6278,Catherine,Jones,9468.12,True,Malawi
6278,6279,Kathryn,Clark,5110.94,True,Kenya
6279,6280,Charles,Johnston,8938.56,True,France
6280,6281,Sheila,Cole,4927.12,True,Peru
6281,6282,Jeremy,Baxter,3924.54,True,Congo
6282,6283,Curtis,Beck,1050.85,True,Spain
6283,6284,Jennifer,Bates,5132.54,True,Samoa
6284,6285,Miguel,Bradley,9008.09,False,Switzerland
6285,6286,Rebecca,Brown,5113.93,True,Isle of Man
6286,6287,Kelly,Cohen,4963.01,True,Iran
6287,6288,Brian,Moreno,527.64,False,Lesotho
6288,6289,Heather,Gonzalez,4028.36,True,Uzbekistan
6289,6290,Carolyn,Carter,7950.69,False,Western Sahara
6290,6291,Christina,Short,1960.24,False,Syrian Arab Republic
6291,6292,Jesus,Lopez,9018.51,True,Mayotte
6292,6293,Danielle,Wang,1968.85,False,Trinidad and Tobago
6293,6294,Michael,Lutz,8978.31,False,Ukraine
6294,6295,Carlos,Williams,254.62,False,Vietnam
6295,6296,Allen,Weber,2685.12,True,French Polynesia
6296,6297,Justin,Murray,1047.78,True,French Polynesia
6297,6298,Samantha,Gallagher,3281.21,True,Nigeria
6298,6299,Aaron,Duran,6083.05,False,Korea
6299,6300,Donna,Lee,4751.17,True,Iraq
6300,6301,Thomas,Chase,7937.5,True,Tajikistan
6301,6302,Tonya,Woods,4674.55,True,Jordan
6302,6303,Angela,Escobar,3599.76,True,Canada
6303,6304,Amy,Palmer,9682.42,False,Malawi
6304,6305,Donna,Jones,4994.65,False,Sierra Leone
6305,6306,Penny,Morrison,3653.71,True,Mali
6306,6307,Keith,Jordan,4947.21,False,India
6307,6308,Kelly,Hensley,4406.1,True,Serbia
6308,6309,Jennifer,Underwood,3665.2,True,Armenia
6309,6310,Stephanie,Jackson,828.8,False,Trinidad and Tobago
6310,6311,Caroline,Collins,6229.94,True,Vanuatu
6311,6312,Jared,Calderon,8409.89,True,Trinidad and Tobago
6312,6313,Renee,Miller,2731.96,True,Pakistan
6313,6314,Daniel,Chang,2075.78,False,Namibia
6314,6315,Amber,Schmidt,9351.72,True,Iceland
6315,6316,Mason,Moran,9620.61,True,Jersey
6316,6317,David,Cherry,9745.65,False,Portugal
6317,6318,Richard,Daniels,801.76,True,Morocco
6318,6319,Pamela,Wilcox,7849.87,True,Montenegro
6319,6320,Mckenzie,Mcdaniel,5588.17,False,United States Minor Outlying Islands
6320,6321,Rebecca,Quinn,5422.44,True,Netherlands Antilles
6321,6322,Amanda,Medina,8638.74,True,Marshall Islands
6322,6323,Amy,Atkins,5579.05,True,Yemen
6323,6324,Shane,Hogan,7304.76,True,Cote d'Ivoire
6324,6325,Amber,Norton,8690.83,False,Switzerland
6325,6326,Samantha,Hinton,8425.2,True,Falkland Islands (Malvinas)
6326,6327,Donna,Williams,4293.49,True,Saint Martin
6327,6328,Laurie,Rogers,6852.1,True,Macao
6328,6329,Jennifer,Vance,4413.24,False,Singapore
6329,6330,Angela,Barnett,9624.14,True,Montserrat
6330,6331,Glenn,Hernandez,3572.01,False,Czech Republic
6331,6332,Rebecca,Kelly,3837.26,True,Afghanistan
6332,6333,Kathleen,Scott,364.71,True,Maldives
6333,6334,Misty,Boyer,7553.24,True,Bangladesh
6334,6335,Jackson,Fuentes,1098.32,True,Malaysia
6335,6336,Jack,Gomez,4147.46,True,Tuvalu
6336,6337,Ann,Carter,6863.76,True,Bermuda
6337,6338,Erin,Matthews,2688.07,False,Haiti
6338,6339,Misty,Brown,597.24,True,Senegal
6339,6340,Jake,Green,8623.18,True,Jordan
6340,6341,Thomas,Young,6688.03,True,Gibraltar
6341,6342,Brittany,Rodriguez,6842.74,True,Rwanda
6342,6343,Cory,Blackwell,2705.44,True,Lao People's Democratic Republic
6343,6344,David,Schmidt,9896.11,True,Montserrat
6344,6345,Jeffrey,Anderson,7253.69,True,Northern Mariana Islands
6345,6346,Dean,Weaver,6386.49,False,Uganda
6346,6347,Ana,Mcmahon,9670.07,True,Gambia
6347,6348,Daniel,Mendoza,6070.24,False,Lesotho
6348,6349,Lisa,Shelton,4195.37,True,Uruguay
6349,6350,Zachary,Schmidt,3435.92,False,Bouvet Island (Bouvetoya)
6350,6351,Jacqueline,Stewart,7472.91,True,Trinidad and Tobago
6351,6352,Melissa,Norman,3030.66,True,Tanzania
6352,6353,David,Taylor,526.66,True,Micronesia
6353,6354,Rebecca,Wang,3866.61,True,Indonesia
6354,6355,Haley,Davis,4729.8,True,Saint Kitts and Nevis
6355,6356,Beth,Casey,7846.23,True,Gibraltar
6356,6357,Kevin,Mcguire,1324.33,True,Guinea-Bissau
6357,6358,Brenda,Hebert,2254.35,True,Sri Lanka
6358,6359,Kevin,Gallegos,1844.18,False,Netherlands Antilles
6359,6360,Bradley,Hardy,3663.57,False,Saint Barthelemy
6360,6361,John,Mejia,1357.15,True,Grenada
6361,6362,Michele,Richardson,7130.45,True,Macedonia
6362,6363,John,Clark,1802.48,True,Senegal
6363,6364,Victor,Marquez,4706.95,True,Switzerland
6364,6365,Kevin,Baker,3522.75,True,South Georgia and the South Sandwich Islands
6365,6366,Jill,Weaver,1558.33,True,United Arab Emirates
6366,6367,Wendy,Duncan,3406.44,True,Netherlands Antilles
6367,6368,Michelle,Duke,6243.4,True,Mexico
6368,6369,Anna,Brown,2619.75,True,Guinea
6369,6370,Alexander,Miller,2277.8,True,Tokelau
6370,6371,Renee,Tran,2818.88,True,Egypt
6371,6372,Jeremy,Hill,3897.99,True,El Salvador
6372,6373,Carla,House,5952.52,True,Iceland
6373,6374,Kristina,Arnold,5160.89,True,Faroe Islands
6374,6375,Erika,Booker,6967.32,True,Comoros
6375,6376,Pamela,Brown,1553.2,False,Kuwait
6376,6377,Evelyn,Smith,2583.37,False,Liechtenstein
6377,6378,Alexa,Miller,7086.12,False,Faroe Islands
6378,6379,Angela,Armstrong,2005.1,True,Nicaragua
6379,6380,Mindy,Miller,6335.21,True,Colombia
6380,6381,Daniel,Williams,2778.22,False,Saint Vincent and the Grenadines
6381,6382,Christina,Johnston,9712.29,True,Belgium
6382,6383,Allen,Moss,9275.48,True,Monaco
6383,6384,Robert,Barber,5004.03,True,Central African Republic
6384,6385,Barry,King,7341.84,True,Saint Helena
6385,6386,Kyle,Harrington,9498.63,True,Dominica
6386,6387,Sandra,Price,2536.52,True,Faroe Islands
6387,6388,Joel,Kirk,8068.79,True,Togo
6388,6389,Kevin,Gray,384.8,True,Norway
6389,6390,Keith,Jacobson,7489.43,False,Burkina Faso
6390,6391,Anthony,Dominguez,5925.66,False,Congo
6391,6392,Erika,Brooks,3035.05,False,Israel
6392,6393,Kristen,Singh,9157.65,False,Wallis and Futuna
6393,6394,Eric,Ramos,2786.79,False,Saint Barthelemy
6394,6395,Frederick,Riggs,6364.19,True,Palestinian Territory
6395,6396,James,Sanders,7402.43,True,Norfolk Island
6396,6397,John,Mann,6289.49,True,Cuba
6397,6398,Robert,Poole,3698.45,True,Armenia
6398,6399,Becky,Stephens,1620.55,True,Nauru
6399,6400,Mark,Butler,9293.38,True,Switzerland
6400,6401,Kyle,Powers,2008.67,False,Sierra Leone
6401,6402,Gabriel,Grant,8317.35,True,Hungary
6402,6403,James,Wright,72.61,True,Cook Islands
6403,6404,Chelsea,Smith,393.12,True,Uzbekistan
6404,6405,Andrew,Spencer,9300.98,True,Fiji
6405,6406,Patricia,Weaver,497.71,True,Somalia
6406,6407,Sharon,Clark,6795.1,False,Korea
6407,6408,Joshua,Knight,9272.49,True,San Marino
6408,6409,Lisa,Johnson,3621.77,True,El Salvador
6409,6410,Jonathan,Le,2667.47,True,Mali
6410,6411,Daniel,Gonzales,7393.85,True,Japan
6411,6412,Crystal,Williams,5539.34,True,Brazil
6412,6413,Jon,Baker,285.12,True,Bulgaria
6413,6414,Matthew,Adams,6184.7,True,Denmark
6414,6415,Evan,Lang,5842.41,True,Taiwan
6415,6416,Alejandra,Martin,3264.28,False,Italy
6416,6417,Kenneth,Patterson,9403.73,True,Honduras
6417,6418,Linda,Evans,9628.36,False,Liberia
6418,6419,Kimberly,Garcia,7474.31,False,French Southern Territories
6419,6420,Melissa,Glenn,2425.28,True,Micronesia
6420,6421,Mary,Perry,3235.55,True,Svalbard & Jan Mayen Islands
6421,6422,Ricardo,Smith,4072.31,True,Svalbard & Jan Mayen Islands
6422,6423,Suzanne,Ramirez,8229.38,True,Ghana
6423,6424,Jennifer,Harris,3561.83,True,Malta
6424,6425,Maria,Rivera,9232.0,True,Argentina
6425,6426,Katrina,Martinez,7024.34,False,Sierra Leone
6426,6427,Brandy,Obrien,9110.13,True,Cook Islands
6427,6428,Kristen,Marshall,2181.68,False,Italy
6428,6429,Pamela,Herring,9013.92,True,Ethiopia
6429,6430,Stephanie,Lewis,6722.94,True,Romania
6430,6431,Jerry,Higgins,3358.07,False,Netherlands Antilles
6431,6432,Jose,Rocha,6228.59,True,Armenia
6432,6433,Ronald,Harris,6756.47,True,Latvia
6433,6434,Veronica,Wilkerson,5165.0,False,Algeria
6434,6435,Lisa,Hayes,1276.83,True,Micronesia
6435,6436,Michael,Davis,4210.3,True,Serbia
6436,6437,Lisa,Mckee,1444.32,True,Greenland
6437,6438,Kimberly,Johnson,7721.29,True,Burundi
6438,6439,Thomas,Lopez,7202.83,True,Grenada
6439,6440,Mathew,Cole,4833.26,True,Heard Island and McDonald Islands
6440,6441,Cassandra,Willis,2992.05,True,Yemen
6441,6442,Brooke,Rhodes,9596.9,True,Kiribati
6442,6443,Christina,Bates,3261.1,False,Puerto Rico
6443,6444,Deanna,Sellers,854.99,True,Niue
6444,6445,Charles,Fitzgerald,7554.04,True,Nauru
6445,6446,Suzanne,Williams,7577.27,True,Kyrgyz Republic
6446,6447,Cheryl,Nielsen,7645.67,True,United States Minor Outlying Islands
6447,6448,Deanna,Whitehead,6056.58,True,Christmas Island
6448,6449,Andrew,Decker,8994.53,False,Malaysia
6449,6450,Brandy,Walton,3849.51,True,Dominica
6450,6451,Leslie,Diaz,826.39,True,British Indian Ocean Territory (Chagos Archipelago)
6451,6452,Christopher,Lloyd,4291.14,True,Cyprus
6452,6453,Renee,Hendrix,9195.11,True,Antarctica (the territory South of 60 deg S)
6453,6454,Matthew,Hull,9526.93,True,Andorra
6454,6455,Jeremiah,Li,2560.05,True,Greenland
6455,6456,Glenn,Carter,7820.5,True,Bulgaria
6456,6457,John,Hart,485.66,True,Costa Rica
6457,6458,Caleb,Johnson,3042.42,False,Cape Verde
6458,6459,Heather,Ward,9431.99,False,Cyprus
6459,6460,Angelica,Dyer,1059.04,True,Saint Barthelemy
6460,6461,Carmen,Nixon,966.25,True,Switzerland
6461,6462,John,Kennedy,7441.86,True,India
6462,6463,Jesse,Wyatt,2456.52,True,Thailand
6463,6464,Leah,Greene,4784.31,True,Turkey
6464,6465,Zachary,Cruz,6382.63,True,Australia
6465,6466,Bradley,White,1102.2,False,Lebanon
6466,6467,Julia,Abbott,5434.48,True,United States of America
6467,6468,Dana,Miller,6905.89,True,Austria
6468,6469,Fernando,Herrera,7553.96,True,Ethiopia
6469,6470,Barry,Reed,2717.66,True,Bosnia and Herzegovina
6470,6471,Amanda,Wright,6349.32,False,Switzerland
6471,6472,Stephanie,Jenkins,1364.17,True,Belarus
6472,6473,Derek,Mueller,6069.5,True,Seychelles
6473,6474,Mark,Graham,7331.25,True,Panama
6474,6475,Kenneth,Stuart,8784.8,True,Timor-Leste
6475,6476,Dylan,Clark,9549.76,False,Mozambique
6476,6477,Sherry,Williams,3088.02,True,Guam
6477,6478,William,Johnson,9363.19,False,Grenada
6478,6479,Joann,Young,3303.33,True,Fiji
6479,6480,Joseph,Taylor,9806.14,True,Taiwan
6480,6481,Christopher,Montoya,7900.16,False,Greenland
6481,6482,Derek,Baker,2292.97,False,Cambodia
6482,6483,Julie,Ortega,8867.5,True,Heard Island and McDonald Islands
6483,6484,Crystal,Meyer,2646.72,True,Guinea-Bissau
6484,6485,Penny,Nelson,6168.61,True,Finland
6485,6486,Sandra,Sanders,6925.81,True,Bolivia
6486,6487,Jonathan,Williams,9731.37,True,Marshall Islands
6487,6488,Latoya,Ford,5726.68,True,Bosnia and Herzegovina
6488,6489,Olivia,Smith,5759.09,True,Congo
6489,6490,Michael,Clark,1630.63,True,Mongolia
6490,6491,Peter,Cole,9508.54,True,Venezuela
6491,6492,Justin,Robertson,7983.88,False,Cape Verde
6492,6493,Jennifer,Welch,2758.41,False,Reunion
6493,6494,Amy,Rodriguez,5152.91,False,Georgia
6494,6495,Heather,Diaz,791.56,True,Armenia
6495,6496,Christina,Haney,5004.85,False,Holy See (Vatican City State)
6496,6497,John,Kelley,4982.12,False,Cambodia
6497,6498,Ryan,Davis,3217.91,False,Angola
6498,6499,Dylan,Villanueva,9814.16,False,Luxembourg
6499,6500,Lawrence,Wells,7740.98,True,Canada
6500,6501,Douglas,Mccoy,2008.77,False,Saint Barthelemy
6501,6502,Terri,Hernandez,7634.19,False,Cayman Islands
6502,6503,Kevin,Bean,2225.51,True,Liechtenstein
6503,6504,Kyle,Myers,6214.98,True,Heard Island and McDonald Islands
